participant_id,trial_id,stimulus_condition,left_stimulus,right_stimulus,v_left_mean,v_left_std,v_left_median,v_right_mean,v_right_std,v_right_median,drift_difference,parallel_and_min,symmetry_type
8.0,268,3.0,vertical,vertical,1.376702689174408,0.7753145041691977,1.13764957939983,2.0265540403612747,1.025181370644721,1.7313252622805018,-0.6498513511868667,1.1168850136469577,symmetric
8.0,269,3.0,vertical,vertical,1.3991473051738623,0.7990857354887047,1.1316706659520122,2.074249115140777,1.075667426159955,1.728862159132103,-0.6751018099669144,1.113165123439617,symmetric
8.0,270,3.0,vertical,vertical,1.4169260075770158,0.8522435401334258,1.136252701871714,2.013730527947652,1.0433621096423844,1.6269347064650124,-0.5968045203706362,1.1123080425806655,symmetric
8.0,271,0.0,vertical,nonvertical,1.4189236957689588,0.86518744868465,1.1296261243640855,2.038593708307164,1.0534139570345724,1.7183398246205304,-0.6196700125382049,1.1215021696478926,asymmetric
8.0,272,0.0,vertical,nonvertical,1.3954884970525885,0.804837104318848,1.135036143138059,2.070251043663748,1.0859304851886746,1.712831031599757,-0.6747625466111593,1.1204337655198708,asymmetric
8.0,273,1.0,nonvertical,nonvertical,0.6379423179168335,0.0180176939170603,0.637105715488565,2.1000947036721853,1.0580755191044378,1.8308999428320232,-1.4621523857553518,0.6379423179168335,symmetric
8.0,274,2.0,nonvertical,vertical,0.6366156968464395,0.0185281903639368,0.6355184724427685,1.94355810696054,0.9746329924533714,1.5944941582279737,-1.3069424101141005,0.6366156968464395,asymmetric
8.0,275,0.0,vertical,nonvertical,1.4113571929297903,0.8221930917921991,1.1406484768037686,2.022030371970147,1.0437845546321325,1.6872998517684188,-0.6106731790403568,1.122608149768999,asymmetric
8.0,276,1.0,nonvertical,nonvertical,0.6356671798868385,0.0179651406198874,0.6358532528333164,2.046793312284265,1.0310276621233436,1.718913480471317,-1.411126132397427,0.6356671798868385,symmetric
8.0,277,3.0,vertical,vertical,1.3394800038893726,0.7085261596387654,1.1358035012946954,2.0859428104795743,1.0484915034689186,1.7712645784174126,-0.7464628065902017,1.1139766467334675,symmetric
8.0,278,1.0,nonvertical,nonvertical,0.6367089090555107,0.0179282160541767,0.6358532528333164,2.03752296885166,1.0144491786867915,1.7165506258669123,-1.4008140597961491,0.6367089090555107,symmetric
8.0,279,2.0,nonvertical,vertical,0.6365555656591169,0.0182508511564011,0.6360706220403572,2.051229354363683,1.0539865347499728,1.757810842535737,-1.4146737887045662,0.6365555656591169,asymmetric
8.0,280,0.0,vertical,nonvertical,1.3973848004100615,0.814250385474875,1.1342611347802871,2.1097976006625414,1.1088616926259571,1.760753611821003,-0.7124128002524799,1.11879991599201,asymmetric
8.0,281,0.0,vertical,nonvertical,1.4178626214576568,0.8303462428607385,1.1413443223561832,2.04858622616416,1.0384299641979096,1.7733341111004577,-0.6307236047065028,1.1230898214693328,asymmetric
8.0,282,0.0,vertical,nonvertical,1.4524861103262878,0.9048504941722636,1.135827567683369,2.0947942550486385,1.069244129240149,1.7756696569023265,-0.6423081447223506,1.1194663232618545,asymmetric
8.0,283,0.0,vertical,nonvertical,1.3790465452229568,0.7970827949384105,1.1311997584857605,2.1139208823165454,1.0949915358850073,1.7812905807126775,-0.7348743370935886,1.120116112100801,asymmetric
8.0,284,1.0,nonvertical,nonvertical,0.6363824674815015,0.0177814908049895,0.6363753187453084,2.090303484308547,1.0576212295276957,1.77482658681311,-1.4539210168270456,0.6363824674815015,symmetric
8.0,285,0.0,vertical,nonvertical,1.4257646005780498,0.8920000317790064,1.136140991349537,2.0707056306239764,1.051276080583764,1.7441059171690194,-0.6449410300459266,1.1228351414954063,asymmetric
8.0,286,3.0,vertical,vertical,1.453686871284775,0.9075321777047268,1.1403487575023092,2.0040072217147027,1.0643986117963131,1.6395209942355875,-0.5503203504299277,1.1163015747866551,symmetric
8.0,287,2.0,nonvertical,vertical,0.6365426689925965,0.0177326912418066,0.6359136810012462,2.0923435358893774,1.082698748985908,1.752915254934584,-1.455800866896781,0.6365426689925965,asymmetric
8.0,288,3.0,vertical,vertical,1.3976301687765322,0.8195623665402701,1.1345096462616118,1.9938975823369027,0.9987044998250766,1.6906930671895997,-0.5962674135603705,1.1146024736998243,symmetric
8.0,289,0.0,vertical,nonvertical,1.4376798048002064,0.9051676007735072,1.1331878801488149,2.0596618327467087,1.0751344439494055,1.7711842452309077,-0.6219820279465023,1.1186040232701306,asymmetric
8.0,290,2.0,nonvertical,vertical,0.637744476731335,0.0173563088711657,0.6372553964823737,2.080992489784535,1.0779545783524898,1.7566809314701106,-1.4432480130532,0.637744476731335,asymmetric
8.0,291,3.0,vertical,vertical,1.3961682250661092,0.8223201466590948,1.1364439208805115,2.0583719146495643,1.0588352453531562,1.7170005263884147,-0.6622036895834551,1.113388890303881,symmetric
8.0,292,2.0,nonvertical,vertical,0.6367563213045403,0.0179714856481051,0.6368816289954227,1.9997029568887288,1.0377404088198203,1.6804426263568657,-1.3629466355841888,0.6367563213045403,asymmetric
8.0,293,0.0,vertical,nonvertical,1.3668115763554396,0.7535604021491659,1.1288850205684924,2.12205231304407,1.0553038109716149,1.8574833000804316,-0.7552407366886302,1.1213910181314,asymmetric
8.0,294,0.0,vertical,nonvertical,1.3830044314727106,0.786654708372159,1.1365743689265426,2.0835142370607174,1.0470168282349392,1.820256995980274,-0.7005098055880068,1.1219338344934455,asymmetric
8.0,295,1.0,nonvertical,nonvertical,0.6368098650339057,0.0183788831111561,0.6367245672796601,2.0545229909958773,1.0542521125129225,1.6917454295356689,-1.4177131259619715,0.6368098650339057,symmetric
8.0,296,1.0,nonvertical,nonvertical,0.6358435513185864,0.0183470711390996,0.6357532495208944,2.0847529878068265,1.024750024186225,1.8017188596049536,-1.4489094364882402,0.6358435513185864,symmetric
8.0,297,2.0,nonvertical,vertical,0.6366370246344203,0.0187198707805488,0.6366049198306774,2.038559316687368,1.0457098672928724,1.6964825063016091,-1.401922292052948,0.6366370246344203,asymmetric
8.0,298,1.0,nonvertical,nonvertical,0.6365989316516196,0.0178097274441665,0.6360731922154289,2.091183966564505,1.1107619947535436,1.6916780662755757,-1.4545850349128853,0.6365989316516196,symmetric
8.0,299,3.0,vertical,vertical,1.4258539423895404,0.8539390592539979,1.137881236479374,1.979197898867717,0.9982335550529512,1.654178869571021,-0.5533439564781766,1.1124812674158076,symmetric
8.0,300,3.0,vertical,vertical,1.427006324749973,0.8719876190716436,1.138137528200391,2.0229498987677794,1.041321458792965,1.6773648142390991,-0.5959435740178065,1.1160992169603337,symmetric
8.0,301,0.0,vertical,nonvertical,1.4039162210385845,0.8268108231827801,1.1317182645156874,2.045286670490007,1.032067140908783,1.7079431798282922,-0.6413704494514227,1.117603511835762,asymmetric
8.0,302,2.0,nonvertical,vertical,0.6356267496728456,0.0186244884810553,0.6354314776705687,2.033287958853048,1.0531892465396684,1.732841823910159,-1.3976612091802023,0.6356267496728456,asymmetric
8.0,303,1.0,nonvertical,nonvertical,0.6378998076993442,0.0169610570761502,0.6373793865814618,2.0387407288975976,1.0278052820539951,1.6982578035956504,-1.400840921198253,0.6378998076993442,symmetric
8.0,304,2.0,nonvertical,vertical,0.6365344475958836,0.0180595458729783,0.635631158326271,2.037069624441741,1.07430297561707,1.6918706003073485,-1.4005351768458572,0.6365344475958836,asymmetric
8.0,305,0.0,vertical,nonvertical,1.3703279047288195,0.7621506903702084,1.1305315612545788,2.178110013808652,1.1460754997904448,1.7915206105244217,-0.8077821090798321,1.119457471893095,asymmetric
8.0,306,2.0,nonvertical,vertical,0.6371741842671518,0.0181162136128935,0.6365460618741084,1.9825294788013064,1.0723656341594532,1.5966291962203063,-1.3453552945341545,0.6371741842671518,asymmetric
8.0,307,1.0,nonvertical,nonvertical,0.6360960113615365,0.017954583888133,0.6354331426648346,2.107935803101088,1.1036467014334768,1.7376131031585924,-1.4718397917395514,0.6360960113615365,symmetric
8.0,308,0.0,vertical,nonvertical,1.3950684485637497,0.7983647360188756,1.138089188511171,2.006193757578263,0.9909341426206504,1.689452149954456,-0.6111253090145135,1.1225322829657045,asymmetric
8.0,309,1.0,nonvertical,nonvertical,0.6368625697471257,0.0176305030189441,0.6365388863446962,2.0195327741905937,1.0198756315125332,1.71240320935583,-1.382670204443468,0.6368625697471257,symmetric
8.0,310,2.0,nonvertical,vertical,0.6365515861747579,0.0177715905014073,0.635852716297641,2.0057536184904223,1.0793955434119642,1.6116353841270077,-1.3692020323156644,0.6365515861747579,asymmetric
8.0,311,3.0,vertical,vertical,1.394691193227542,0.7995260730819447,1.1349256790574134,2.034136116356688,1.0765411533347318,1.6908867602888198,-0.6394449231291455,1.1133522769760502,symmetric
8.0,312,3.0,vertical,vertical,1.4261914064655503,0.8837504843131887,1.134237955065671,2.020404162254946,1.0274615085492205,1.6914204951553342,-0.5942127557893955,1.1093229258110564,symmetric
8.0,313,3.0,vertical,vertical,1.3960324926275491,0.8168313882506355,1.1305082200117913,2.040149744426354,1.0065452312320446,1.7415072339871631,-0.6441172517988047,1.1129714357448437,symmetric
8.0,314,3.0,vertical,vertical,1.3727817367896211,0.7737811993980299,1.1353760648549185,2.037772402732734,1.062569957834374,1.7136179404761371,-0.6649906659431133,1.1144662896820146,symmetric
8.0,315,0.0,vertical,nonvertical,1.4386316980221012,0.8671232197389322,1.138312754061462,2.0713720189622955,1.070955201182888,1.6942656807517604,-0.6327403209401943,1.1196536807281805,asymmetric
8.0,316,2.0,nonvertical,vertical,0.6358993844863751,0.017706542809573,0.6356318959263773,2.0379706718008506,1.0339528631716055,1.714511399926525,-1.4020712873144756,0.6358993844863751,asymmetric
8.0,317,0.0,vertical,nonvertical,1.4296767262807284,0.8776212939342558,1.13462496723453,2.1405213067032496,1.1015053715890355,1.8279369554684093,-0.7108445804225212,1.1210985388325438,asymmetric
8.0,318,2.0,nonvertical,vertical,0.6355747510666864,0.0181012499038719,0.6352272855107877,2.005676323140825,1.1150037548664655,1.5758556257839451,-1.3701015720741383,0.6355747510666864,asymmetric
8.0,319,0.0,vertical,nonvertical,1.4188457583990697,0.8349830814617233,1.1376237943953145,2.038131847234969,1.042245378241486,1.66796825201892,-0.6192860888358998,1.123243959883348,asymmetric
8.0,320,2.0,nonvertical,vertical,0.6364297349672331,0.0175707179938011,0.6360426708783943,1.9995497956862425,1.0052774611560211,1.6882865920276655,-1.3631200607190093,0.6364297349672331,asymmetric
8.0,321,2.0,nonvertical,vertical,0.6368443741699109,0.0178895077469986,0.636856649450675,1.9878436414686584,1.0042964351336086,1.6550324929853024,-1.3509992672987474,0.6368443741699109,asymmetric
8.0,322,0.0,vertical,nonvertical,1.4182193635718432,0.8235140631038669,1.13610324784969,2.072344631729334,1.0289165997990035,1.8222862475809876,-0.6541252681574907,1.1218371659904125,asymmetric
8.0,323,1.0,nonvertical,nonvertical,0.6369874599800308,0.0180166732485472,0.6366911733870064,2.0732321210918845,1.0670509689514178,1.7493081169583748,-1.4362446611118536,0.6369874599800308,symmetric
8.0,324,3.0,vertical,vertical,1.343355119386599,0.7075629749934131,1.1311885214617494,2.0526116060207675,1.0405034076782145,1.765158555645795,-0.7092564866341686,1.114707396137067,symmetric
8.0,325,1.0,nonvertical,nonvertical,0.6359723399429414,0.0178034916016443,0.6353891083899885,2.0570590830432365,1.0734734962637298,1.6986076215987918,-1.421086743100295,0.6359723399429414,symmetric
8.0,326,3.0,vertical,vertical,1.3861049694305767,0.8287107777783687,1.130560481262676,1.9968720062965613,0.9815808061093766,1.692343976858684,-0.6107670368659848,1.1134005934861586,symmetric
8.0,327,1.0,nonvertical,nonvertical,0.6352650969528687,0.0177145938497567,0.6346175751861185,2.0999836612333325,1.0982317944012212,1.74613100869486,-1.4647185642804637,0.6352650969528687,symmetric
8.0,328,1.0,nonvertical,nonvertical,0.6369466573041526,0.0180419859033195,0.6366704400501426,2.0690263819576886,1.0757038594218604,1.6986076215987918,-1.4320797246535362,0.6369466573041526,symmetric
8.0,329,1.0,nonvertical,nonvertical,0.6364103706230091,0.0175107288409037,0.6359640042903123,2.077921245045097,1.0984109532544402,1.7176625025608354,-1.4415108744220884,0.6364103706230091,symmetric
8.0,330,2.0,nonvertical,vertical,0.6359809883485114,0.0174280857587271,0.6352271202881385,2.033983822002759,1.0200658785712964,1.740065251330302,-1.3980028336542474,0.6359809883485114,asymmetric
8.0,331,0.0,vertical,nonvertical,1.4086525172561586,0.814005786446198,1.1369650147783004,2.0442287527390426,1.0709485738828042,1.7020939491608749,-0.635576235482884,1.1203331823160874,asymmetric
8.0,332,0.0,vertical,nonvertical,1.4385920425293643,0.8928936634164586,1.1361349999095054,2.092123050022478,1.0736352996862275,1.7347290473925845,-0.6535310074931138,1.122088979772614,asymmetric
8.0,333,2.0,nonvertical,vertical,0.6367179010484965,0.0178705542294955,0.63630568617782,1.992927635623832,1.0129258985333,1.6776188917135713,-1.3562097345753354,0.6367179010484965,asymmetric
8.0,334,1.0,nonvertical,nonvertical,0.6361402709724395,0.0182083483333407,0.6349687434538724,2.0860133526628224,1.0685713358780775,1.7751060679657389,-1.4498730816903829,0.6361402709724395,symmetric
8.0,335,2.0,nonvertical,vertical,0.6363617570548927,0.0174249941677186,0.6352849183638851,2.038869685913443,1.0505663376807803,1.7101702874646514,-1.4025079288585502,0.6363617570548927,asymmetric
8.0,336,2.0,nonvertical,vertical,0.6361554403868349,0.0174297139445076,0.6357142899659057,1.9688019588127557,0.9869637624121068,1.6100453865391595,-1.3326465184259204,0.6361554403868349,asymmetric
8.0,337,1.0,nonvertical,nonvertical,0.6367045750997323,0.0174010121602489,0.6365665381284001,2.0772093297541616,1.0568443634341942,1.7463996731319256,-1.4405047546544294,0.6367045750997323,symmetric
8.0,338,0.0,vertical,nonvertical,1.3970865263569372,0.8198806627488202,1.1355692611311743,2.1094791823499834,1.0657252737820448,1.8244875191889776,-0.7123926559930462,1.1246338800540192,asymmetric
8.0,339,1.0,nonvertical,nonvertical,0.636642138244697,0.0180520361020298,0.6357393767334605,2.1149106880947333,1.0797519649065463,1.7845902086907155,-1.4782685498500363,0.636642138244697,symmetric
8.0,340,0.0,vertical,nonvertical,1.3517835334611157,0.7142645348418396,1.132615642397076,2.1142771610171587,1.0847982126738036,1.8384444901905737,-0.7624936275560432,1.1190391039019452,asymmetric
8.0,341,1.0,nonvertical,nonvertical,0.6372167838947858,0.0182700762816034,0.6370454937851836,2.064113744444401,1.0697568865339773,1.707528881516753,-1.4268969605496158,0.6372167838947858,symmetric
8.0,342,3.0,vertical,vertical,1.354374096647429,0.7188380160438798,1.1366069838832071,1.9973819792631635,1.0264953646521542,1.6566295874072108,-0.6430078826157346,1.11345694849117,symmetric
8.0,343,3.0,vertical,vertical,1.4045531897633758,0.8445359441668984,1.133432603637624,2.039144198513508,1.0474969874931197,1.7159666162624432,-0.6345910087501323,1.1114779123864276,symmetric
8.0,344,2.0,nonvertical,vertical,0.6356398873202826,0.0176298422396712,0.6352031110350729,2.0426975838571253,1.102108125737423,1.6888633853604935,-1.4070576965368429,0.6356398873202826,asymmetric
8.0,345,3.0,vertical,vertical,1.4131580235549497,0.8326564407229614,1.137125873319167,2.043672894243544,1.0343395215859512,1.750052943750767,-0.6305148706885939,1.1144346172599948,symmetric
8.0,346,0.0,vertical,nonvertical,1.382770931530406,0.7823720162267758,1.136543407820581,2.1495292151890104,1.1381998890740272,1.8245844072291453,-0.7667582836586044,1.1227495622316992,asymmetric
8.0,347,0.0,vertical,nonvertical,1.4065831175531562,0.8214020241395458,1.1357280322155674,2.0262153080985046,1.035971652891046,1.6956931161903708,-0.6196321905453483,1.122042250844048,asymmetric
8.0,348,0.0,vertical,nonvertical,1.3557513918876576,0.7021955486321634,1.133454558116726,2.0776351336352854,1.0753736325444023,1.7085483927594884,-0.7218837417476278,1.1216530271210887,asymmetric
8.0,349,2.0,nonvertical,vertical,0.6367060158637471,0.0174253480564807,0.6367217598791348,1.9843042443398016,0.9750306213297912,1.6615220251891518,-1.3475982284760546,0.6367060158637471,asymmetric
8.0,350,3.0,vertical,vertical,1.40318561498085,0.813504358627301,1.142607729268602,2.045574011264012,1.0460252797369805,1.701005898152133,-0.6423883962831622,1.1155923458646584,symmetric
8.0,351,2.0,nonvertical,vertical,0.6369906024865816,0.0180388674194013,0.6362556917928914,1.993390146718354,1.0363987934482144,1.620580735847306,-1.356399544231773,0.6369906024865816,asymmetric
8.0,352,1.0,nonvertical,nonvertical,0.6371585711961133,0.017684171220767,0.6367889619179206,2.049022138065439,1.0623439133579005,1.7032368027621874,-1.4118635668693256,0.6371585711961133,symmetric
8.0,353,2.0,nonvertical,vertical,0.6370098576808141,0.0180321161744724,0.6359386055292362,2.0482694488171163,1.0547823289622498,1.6909634926868726,-1.4112595911363022,0.6370098576808141,asymmetric
8.0,354,2.0,nonvertical,vertical,0.6366038805789178,0.0188028430166268,0.6359102818964357,2.0161758968770047,1.051276239571368,1.6624487407296489,-1.379572016298087,0.6366038805789178,asymmetric
8.0,355,3.0,vertical,vertical,1.3997415378574565,0.8253722517108,1.1361948062252134,1.9970398197544772,0.9929095569379324,1.7091154879998305,-0.5972982818970212,1.1143685123009668,symmetric
8.0,356,3.0,vertical,vertical,1.3961180002789506,0.806031172625625,1.1379564492423924,2.029388690223148,1.0511071208157596,1.6660674612627298,-0.6332706899441973,1.1146710538738962,symmetric
